"id","localityNo","year","week","hasReportedLice","hasMechanicalRemoval","hasBathTreatment","hasInFeedTreatment","hasCleanerFishDeployed","isFallow","avgAdultFemaleLice","avgMobileLice","avgStationaryLice","seaTemperature","bathTreatments","inFeedTreatments","cleanerFish","mechanicalRemoval","timeSinceLastChitinSynthesisInhibitorTreatment"
246798,10968,2016,28,true,false,false,false,false,false,0,0,0,12.3,"[]","[]",,,
246424,24135,2016,28,true,false,false,false,false,false,0.77,3.07,0.1,14.4,"[]","[]",,,
247261,31557,2016,28,true,false,false,false,false,false,1.31,3.88,4.18,11.24,"[]","[]",,,
246947,32637,2016,28,true,false,false,false,false,false,0,0,0,10,"[]","[]",,,
246819,35838,2016,28,true,false,false,false,false,false,0,0,0,10.2,"[]","[]",,,
246586,11303,2016,28,true,false,false,false,false,false,0,0.07,0.03,10.5,"[]","[]",,,
247070,13704,2016,28,true,false,false,false,false,false,0.45,1.1,0.15,13.5,"[]","[]",,,
246465,13837,2016,28,true,true,true,false,false,false,0.13,0.38,0.22,13.4,"[{""id"":709605,""treatmentType"":""Bath"",""startDate"":""2016-07-16T00:00:00"",""endDate"":""2016-07-16T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713025,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,"{""id"":701481,""entireLocality"":false}",
246486,27315,2016,28,true,false,false,false,false,false,0.04,0.14,0,15.59,"[]","[]",,,
247064,19235,2016,28,true,false,false,false,false,false,0.01,0.08,0,12.74,"[]","[]",,,
246400,10616,2016,28,true,false,false,false,false,false,0.12,1.19,0.06,9.4,"[]","[]",,,
247219,10091,2016,28,true,false,false,false,false,false,0.59,6.13,0.01,13.87,"[]","[]",,,
246407,17495,2016,28,true,false,false,false,false,false,0,0.01,0,12.2,"[]","[]",,,
246552,29936,2016,28,true,false,false,false,true,false,0.03,0.32,0.1,15.1,"[]","[]","{""id"":725524,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744413,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":1719},{""id"":744414,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":36}]}",,
246557,13306,2016,28,true,false,false,false,false,false,0,0.13,0,11,"[]","[]",,,
246761,24155,2016,28,true,false,false,false,false,false,0,0,0.02,10,"[]","[]",,,
246628,32617,2016,28,true,false,false,false,true,false,0,0,0,10.9,"[]","[]","{""id"":725583,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744514,""speciesId"":2221,""species"":{""id"":2221,""name"":""Rognkjeks (felles)""},""quantity"":15175}]}",,
246386,29417,2016,28,true,false,false,false,false,false,0.2,0.44,9,12.2,"[]","[]",,,
246853,17235,2016,28,true,false,false,false,false,false,0,0.03,0.03,10.3,"[]","[]",,,
246928,11677,2016,28,true,false,false,false,false,false,0,0.01,0,13.6,"[]","[]",,,
247083,11378,2016,28,true,false,false,false,false,false,0,0.35,0,11.1,"[]","[]",,,
246847,34697,2016,28,true,false,false,false,false,false,0,0.02,0,11,"[]","[]",,,
246517,10331,2016,28,true,false,false,false,false,false,0.05,0.28,0.03,14.4,"[]","[]",,,
247167,10319,2016,28,true,false,false,false,false,false,0.09,0.88,0.04,13.3,"[]","[]",,,
246455,10298,2016,28,true,false,false,false,true,false,0.39,0.62,0.49,14.3,"[]","[]","{""id"":725564,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744474,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":11210}]}",,
246940,33457,2016,28,true,false,false,false,false,false,0.12,0.2,0.04,10.2,"[]","[]",,,
247307,32017,2016,28,true,false,false,false,false,false,0.02,0.09,0.02,12,"[]","[]",,,
246870,11364,2016,28,true,false,false,false,false,false,0.01,0,0,11.2,"[]","[]",,,
246972,24695,2016,28,true,false,false,false,false,false,0.03,0.22,0.02,12,"[]","[]",,,
246449,35797,2016,28,true,false,false,false,false,false,0,0.02,0,13.2,"[]","[]",,,
248215,32297,2016,29,true,false,false,false,false,false,0,0,0,14.6,"[]","[]",,,
247929,13563,2016,29,true,false,false,false,false,false,0,0,0,13,"[]","[]",,,
248236,11513,2016,29,true,false,false,false,false,false,0.28,1.47,0.08,15.2,"[]","[]",,,
248423,13518,2016,29,true,false,false,false,false,false,0.02,0,0,10.6,"[]","[]",,,
247764,15196,2016,29,true,false,false,false,false,false,0.34,0.44,0.12,13.9,"[]","[]",,,
247746,12085,2016,29,true,false,false,false,false,false,0.05,0,0.05,15.6,"[]","[]",,,
248436,13254,2016,29,true,false,false,false,false,false,0.35,4.48,0.29,13.7,"[]","[]",,,
247748,14016,2016,29,true,false,false,false,false,false,0,0,0,17.5,"[]","[]",,,
247930,29816,2016,29,true,false,false,false,true,false,0.03,0.15,0.03,15.43,"[]","[]","{""id"":725794,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744876,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":13330},{""id"":744877,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":13220}]}",,
248165,12988,2016,29,true,false,false,false,false,false,0.05,0.61,0.08,13.91,"[]","[]",,,
248132,11800,2016,29,true,false,false,false,false,false,0.32,1.82,0.36,14.11,"[]","[]",,,
247606,12357,2016,29,true,false,false,false,true,false,6.2,8.2,1.2,12.6,"[]","[]","{""id"":725630,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744596,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":3225}]}",,
248271,13572,2016,29,true,false,false,false,false,false,0.39,2.36,0.19,12.4,"[]","[]",,,
247854,26795,2016,29,true,false,false,false,false,false,0.13,0.39,0.21,12.9,"[]","[]",,,
247641,32537,2016,29,true,false,false,false,false,false,0,0,0,10.5,"[]","[]",,,
248314,13305,2016,29,true,false,false,false,false,false,0.01,0.05,0.04,10.5,"[]","[]",,,
248223,31877,2016,29,true,false,false,false,false,false,0,0.32,0.37,12.7,"[]","[]",,,
247889,12095,2016,29,true,false,false,false,false,false,0.08,1.75,1.02,16.9,"[]","[]",,,
248383,13845,2016,29,true,false,false,false,false,false,0.02,0.16,0.02,14.14,"[]","[]",,,
247436,25055,2016,29,true,false,true,false,false,false,0.19,0.4,0.04,14.74,"[{""id"":709675,""treatmentType"":""Bath"",""startDate"":""2016-07-18T00:00:00"",""endDate"":""2016-07-21T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713100,""substanceId"":0,""substance"":{""id"":6,""name"":""Hydrogenperoksid""}}]}]","[]",,,
248246,20396,2016,29,true,false,false,false,false,false,0.05,0.19,0,12,"[]","[]",,,
248111,11930,2016,29,true,false,false,false,false,false,0.4,1.6,0,13.9,"[]","[]",,,
248390,12178,2016,29,true,false,false,false,false,false,0.43,0.91,0.04,14.6,"[]","[]",,,
248249,12308,2016,29,true,false,false,false,false,false,0.45,2.16,0.37,14.2,"[]","[]",,,
248109,31317,2016,29,true,false,false,false,false,false,0.12,0.17,0,12.3,"[]","[]",,,
247877,22455,2016,29,true,false,false,false,false,false,0.47,3.41,0.24,13.91,"[]","[]",,,
247787,23436,2016,29,true,false,true,false,false,false,0.87,1.16,0.05,13.91,"[{""id"":709649,""treatmentType"":""Bath"",""startDate"":null,""endDate"":null,""entireLocality"":true,""treatmentDetail"":[{""id"":713072,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
247712,34997,2016,29,true,false,false,false,false,false,0.04,0.3,0.02,12.2,"[]","[]",,,
248039,11340,2016,29,true,false,false,false,false,false,0.05,0.3,0.02,11,"[]","[]",,,
247577,13284,2016,29,true,false,false,false,false,false,0.01,0.34,0.36,13.3,"[]","[]",,,
247986,31857,2016,29,true,false,false,false,false,false,0.25,1.25,0.05,11.71,"[]","[]",,,
247433,13143,2016,29,true,false,false,false,false,false,0,0,0,12.8,"[]","[]",,,
248122,12040,2016,29,true,false,false,false,true,false,0,0.56,0.55,15.45,"[]","[]","{""id"":725727,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744762,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":4693}]}",,
247965,10256,2016,29,true,false,false,false,false,false,0.32,3.44,1.8,14.7,"[]","[]",,,
248089,34897,2016,29,true,false,false,false,false,false,0.7,2.28,0.48,14.3,"[]","[]",,,
248232,11488,2016,29,true,false,false,false,false,false,0.87,1.8,0.07,14.43,"[]","[]",,,
247949,11015,2016,29,true,false,false,false,false,false,0.15,0.41,0.02,10.82,"[]","[]",,,
247576,13205,2016,29,true,false,false,false,false,false,0.2,0.7,0,13.93,"[]","[]",,,
248421,12594,2016,29,true,true,false,false,false,false,0.07,0.94,0.39,13.4,"[]","[]",,"{""id"":701545,""entireLocality"":false}",
247567,34197,2016,29,true,false,false,true,false,false,0.03,0.7,0,12,"[]","[{""id"":709784,""treatmentType"":""InFeed"",""startDate"":""2016-07-18T00:00:00"",""endDate"":""2016-07-26T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713221,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
248054,10223,2016,29,true,false,false,false,false,false,0.02,0.36,0.01,12.5,"[]","[]",,,
248253,12466,2016,29,true,false,false,false,false,false,0,0.26,0.01,12.6,"[]","[]",,,
248341,12237,2016,29,true,false,false,false,false,false,0.06,0.69,0,14.91,"[]","[]",,,
247537,33537,2016,29,true,false,false,false,true,false,0.25,2.12,0.18,14.5,"[]","[]","{""id"":725832,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744965,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":5054},{""id"":744966,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-3813},{""id"":744967,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":-4}]}",,
247489,13841,2016,29,true,false,false,false,false,false,0.07,0.18,0.02,13.93,"[]","[]",,,
247429,27976,2016,29,true,false,false,false,false,false,0.42,0.35,0.02,10.96,"[]","[]",,,
248297,11749,2016,29,true,false,false,false,false,false,0.25,1,0,14.3,"[]","[]",,,
248013,12361,2016,29,true,false,false,false,false,false,0.07,0.2,0.24,11.9,"[]","[]",,,
247791,12007,2016,29,true,false,false,false,true,false,0,0.17,0.02,16.2,"[]","[]","{""id"":725748,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744797,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":25806}]}",,
248131,32457,2016,29,true,false,false,false,true,false,0.82,0.46,0.04,16.1,"[]","[]","{""id"":725875,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":745048,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":582},{""id"":745049,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":9938},{""id"":745050,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":320},{""id"":745051,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-403}]}",,
247680,31137,2016,29,true,false,false,false,false,false,0,0,0.05,12.6,"[]","[]",,,
248012,35957,2016,29,true,false,false,false,false,false,0,0.02,0,11.6,"[]","[]",,,
248220,13229,2016,29,true,false,false,false,false,false,0.33,1.48,0.09,15,"[]","[]",,,
248185,12659,2016,29,true,false,false,false,false,false,0.05,0.16,0.15,13.27,"[]","[]",,,
247502,14799,2016,29,true,false,false,false,false,false,0.39,0.51,0.03,15.4,"[]","[]",,,
248069,10338,2016,29,true,false,false,false,true,false,0,0.03,0,17.3,"[]","[]","{""id"":728003,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":749659,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":5500}]}",,
248137,10110,2016,29,true,false,false,false,true,false,0.05,0.48,0.08,15.52,"[]","[]","{""id"":725997,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":745299,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":1091},{""id"":745300,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":8536}]}",,
248344,20455,2016,29,true,false,false,false,false,false,0,0.14,0.03,14.9,"[]","[]",,,
247772,26595,2016,29,true,false,false,false,false,false,0.15,0.15,0,14.7,"[]","[]",,,
248280,10505,2016,29,true,false,false,false,false,false,0.12,0.14,0.06,11.59,"[]","[]",,,
248113,32197,2016,29,true,false,false,false,false,false,0.79,2.13,0.39,15.3,"[]","[]",,,
247510,11381,2016,29,true,false,false,false,false,false,0.02,0.46,0.1,11.2,"[]","[]",,,
248274,35237,2016,29,true,false,false,false,false,false,0.02,0.02,0,10,"[]","[]",,,
247895,32117,2016,29,true,false,false,false,false,false,0.74,1.12,0.22,14.47,"[]","[]",,,
247879,21415,2016,29,true,false,false,false,true,false,0.06,0.1,0.04,15.7,"[]","[]","{""id"":725749,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744798,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":5910},{""id"":744799,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":-308}]}",,
247478,12128,2016,29,true,false,false,false,false,false,0.25,1.6,0.55,15.5,"[]","[]",,,
248414,12033,2016,29,true,false,false,false,true,false,0.18,0.55,0.15,16.6,"[]","[]","{""id"":725724,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744756,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":30},{""id"":744757,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":4967}]}",,
247956,12109,2016,29,true,true,false,false,false,false,0.46,0.36,0,15.6,"[]","[]",,"{""id"":701502,""entireLocality"":false}",
247555,14041,2016,29,true,false,false,false,false,false,0.48,1.84,0.29,13.1,"[]","[]",,,
248338,30137,2016,29,true,false,false,false,false,false,0.6,4.08,0.32,11.9,"[]","[]",,,
248135,15456,2016,29,true,false,false,false,false,false,0.47,1,0.09,14.9,"[]","[]",,,
248061,13870,2016,29,true,false,false,false,false,false,0,0,0,14.1,"[]","[]",,,
248286,35877,2016,29,true,false,false,false,false,false,0,0.01,0,13.5,"[]","[]",,,
247666,33077,2016,29,true,false,false,false,false,false,0.3,2.05,1.5,15,"[]","[]",,,
247572,32677,2016,29,true,false,false,false,false,false,0.3,1.64,1.46,11.5,"[]","[]",,,
248304,31797,2016,29,true,false,false,false,false,false,0,0.04,0,10.4,"[]","[]",,,
248240,24575,2016,29,true,false,false,false,false,false,0.1,0.49,0.17,14.5,"[]","[]",,,
247638,14796,2016,29,true,false,false,false,false,false,0.02,0.12,0.3,11,"[]","[]",,,
248417,11353,2016,29,true,false,false,false,false,false,0,0.28,0.08,10.5,"[]","[]",,,
248115,10803,2016,29,true,false,false,false,false,false,0,0.01,0.03,10.68,"[]","[]",,,
248033,26775,2016,29,true,false,false,false,false,false,0.44,3.45,2.18,11.6,"[]","[]",,,
247648,32597,2016,29,true,false,false,true,true,false,0.11,0.83,0.45,13.7,"[]","[{""id"":709764,""treatmentType"":""InFeed"",""startDate"":""2016-07-21T00:00:00"",""endDate"":""2016-07-27T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713198,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","{""id"":726405,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":746240,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":21191},{""id"":746241,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":683},{""id"":746242,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":9611},{""id"":746243,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-116}]}",,
247893,19336,2016,29,true,false,false,false,true,false,0.3,0.86,0.01,13.3,"[]","[]","{""id"":725745,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744790,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":44856}]}",,
248031,30176,2016,29,true,false,false,false,false,false,0,0.03,0,12.8,"[]","[]",,,
247519,21335,2016,29,true,false,false,false,false,false,0.56,1.75,1.01,14.8,"[]","[]",,,
248283,29296,2016,29,true,false,false,false,false,false,0.08,0.36,0.1,12.76,"[]","[]",,,
248151,25895,2016,29,true,false,false,false,true,false,0.11,1.98,0.18,15.5,"[]","[]","{""id"":725714,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744744,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2721},{""id"":744745,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":2482},{""id"":744746,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":5745}]}",,
247763,11833,2016,29,true,false,false,false,false,false,0,0,0.02,6,"[]","[]",,,
247845,35597,2016,29,true,false,false,false,false,false,0,0.08,0,11.5,"[]","[]",,,
247501,33697,2016,29,true,false,false,false,false,false,0.85,0.98,0,13.5,"[]","[]",,,
248393,19278,2016,29,true,false,false,false,false,false,0.45,1.25,0,12.06,"[]","[]",,,
247961,11893,2016,29,true,false,false,false,true,false,0,0,0,13.66,"[]","[]","{""id"":725758,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744820,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":1081},{""id"":744821,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":2521},{""id"":744822,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":16907}]}",,
248092,11736,2016,29,true,false,false,false,false,false,0.2,0.15,0,14.8,"[]","[]",,,
248398,26935,2016,29,true,false,false,false,false,false,0.26,0.65,0.14,9,"[]","[]",,,
247885,31437,2016,29,true,false,false,false,true,false,0,0.79,0.34,13.5,"[]","[]","{""id"":726014,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":745336,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":6627},{""id"":745337,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-734}]}",,
248255,11814,2016,29,true,false,false,false,false,false,0.05,0.38,0,13.8,"[]","[]",,,
247615,13874,2016,29,true,false,false,false,false,false,0,0,0,14.71,"[]","[]",,,
247987,22015,2016,29,true,false,false,false,false,false,0.19,1.9,0.03,14.5,"[]","[]",,,
248382,13058,2016,29,true,false,true,false,false,false,0.29,0.07,0,14.84,"[{""id"":709655,""treatmentType"":""Bath"",""startDate"":""2016-07-18T00:00:00"",""endDate"":""2016-07-19T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713080,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
247608,10229,2016,29,true,false,false,false,false,false,0.09,0.14,0,14.6,"[]","[]",,,
247938,12078,2016,29,true,false,true,false,false,false,0.03,0.2,0.07,15.7,"[{""id"":709625,""treatmentType"":""Bath"",""startDate"":null,""endDate"":null,""entireLocality"":false,""treatmentDetail"":[{""id"":713047,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
247585,11667,2016,29,true,false,false,false,false,false,0.35,1.05,1.25,14,"[]","[]",,,
247435,11198,2016,29,true,false,false,false,false,false,0,0.07,0.03,11.2,"[]","[]",,,
248302,26335,2016,29,true,false,false,false,false,false,0.3,4.3,0.7,14.3,"[]","[]",,,
247647,34357,2016,29,true,false,false,false,false,false,0.24,0.59,0.04,9.2,"[]","[]",,,
247977,31357,2016,29,true,false,false,false,false,false,0.26,0.78,0.08,12.77,"[]","[]",,,
248167,13036,2016,29,true,false,false,false,true,false,0.08,0.24,0,14.2,"[]","[]","{""id"":725684,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744692,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":4092},{""id"":744693,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-2491}]}",,
248252,33617,2016,29,true,false,false,false,false,false,0.01,0.36,0.09,13.6,"[]","[]",,,
247477,10324,2016,29,true,false,true,false,false,false,0.18,0.23,0,15.28,"[{""id"":709637,""treatmentType"":""Bath"",""startDate"":""2016-07-20T00:00:00"",""endDate"":""2016-07-20T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713060,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]","[]",,,
248056,31717,2016,29,true,false,false,false,false,false,0.03,1.11,0.01,15.5,"[]","[]",,,
248138,13852,2016,29,true,false,false,false,true,false,0,0.02,0.02,14.6,"[]","[]","{""id"":725861,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":745021,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":8474},{""id"":745022,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":-170}]}",,
248403,11365,2016,29,true,false,false,true,false,false,0.31,0.65,0.17,12,"[]","[{""id"":709620,""treatmentType"":""InFeed"",""startDate"":""2016-07-15T00:00:00"",""endDate"":""2016-07-19T00:00:00"",""entireLocality"":false,""treatmentDetail"":[{""id"":713040,""substanceId"":0,""substance"":{""id"":99,""name"":""Annet virkestoff""}}]}]",,,
247915,24315,2016,29,true,false,false,false,true,false,0.48,1.04,0.03,14.7,"[]","[]","{""id"":725834,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744970,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":9986},{""id"":744971,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":-288},{""id"":744972,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-16}]}",,
248018,32037,2016,29,true,false,false,false,false,false,0.38,0.32,0,14,"[]","[]",,,
248035,11690,2016,29,true,false,false,false,true,false,0.16,1.05,0.34,13.5,"[]","[]","{""id"":725614,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744567,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":4424},{""id"":744568,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-41}]}",,
247867,11771,2016,29,true,false,false,false,false,false,0.03,0.25,0.08,13.1,"[]","[]",,,
248087,32917,2016,29,true,false,false,false,false,false,0.03,0.07,0,11.4,"[]","[]",,,
248007,17177,2016,29,true,false,false,false,false,false,0.13,0.1,0.01,14.1,"[]","[]",,,
247821,12265,2016,29,true,false,false,false,false,false,0.46,1.06,0,14.8,"[]","[]",,,
247708,12435,2016,29,true,false,false,false,false,false,0.29,1.39,0.65,11.3,"[]","[]",,,
248329,29096,2016,29,true,false,false,false,false,false,0,0.03,0.03,11.6,"[]","[]",,,
247774,24735,2016,29,true,false,false,false,true,false,0.04,0.02,0,14.1,"[]","[]","{""id"":725687,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744698,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":2441},{""id"":744699,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-1073}]}",,
248008,10318,2016,29,true,false,false,false,true,false,0,0.14,0.04,13.94,"[]","[]","{""id"":725763,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744827,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":2104},{""id"":744828,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":8695},{""id"":744829,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":13708}]}",,
247725,33357,2016,29,true,false,false,false,false,false,0,0,0,13,"[]","[]",,,
247849,32317,2016,29,true,false,false,false,false,false,0.2,0.5,0,14,"[]","[]",,,
247985,12789,2016,29,true,false,false,false,false,false,0.23,0.95,0.23,12.5,"[]","[]",,,
247798,29697,2016,29,true,false,false,false,false,false,0.15,0.48,0.12,14.5,"[]","[]",,,
248074,16755,2016,29,true,false,false,false,false,false,0.86,1.06,0.09,13.9,"[]","[]",,,
247832,13949,2016,29,true,false,false,false,false,false,0.04,0.06,0,11,"[]","[]",,,
248065,13886,2016,29,true,false,false,false,false,false,0.76,1.59,0.03,12.4,"[]","[]",,,
247658,11318,2016,29,true,false,false,false,false,false,0,0,0,12.06,"[]","[]",,,
248085,13592,2016,29,true,false,false,false,false,false,0,0.11,0.03,12.2,"[]","[]",,,
247926,31577,2016,29,true,false,false,false,false,false,0.1,0.5,0.2,13.2,"[]","[]",,,
248044,11511,2016,29,true,true,false,false,false,false,0.08,0.07,0,13.4,"[]","[]",,"{""id"":701504,""entireLocality"":true}",
248036,26615,2016,29,true,false,false,false,false,false,0.03,0.05,0.03,11.25,"[]","[]",,,
248267,12896,2016,29,true,false,false,false,false,false,0.45,0.5,0.57,15,"[]","[]",,,
247744,30897,2016,29,true,false,false,false,false,false,0.12,0.18,0,12.3,"[]","[]",,,
248356,11740,2016,29,true,true,false,false,true,false,0.39,0.49,0.04,14.7,"[]","[]","{""id"":725795,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744878,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":2235},{""id"":744879,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":8576}]}","{""id"":701518,""entireLocality"":false}",
248224,13782,2016,29,true,false,false,false,false,false,0,0.01,0,11.33,"[]","[]",,,
247813,10194,2016,29,true,false,false,false,false,false,0,0.4,0.2,14,"[]","[]",,,
247677,13235,2016,29,true,false,false,false,true,false,0,0.07,0.01,14.4,"[]","[]","{""id"":725746,""liceReport"":null,""entireLocality"":false,""cleanerFishDetail"":[{""id"":744791,""speciesId"":1691,""species"":{""id"":1691,""name"":""Berggylt""},""quantity"":24},{""id"":744792,""speciesId"":1693,""species"":{""id"":1693,""name"":""Bergnebb""},""quantity"":175},{""id"":744793,""speciesId"":1694,""species"":{""id"":1694,""name"":""Grøngylt""},""quantity"":2259}]}",,
247807,18015,2016,29,true,false,false,false,true,false,0,0.14,0.01,13.8,"[]","[]","{""id"":725740,""liceReport"":null,""entireLocality"":true,""cleanerFishDetail"":[{""id"":744782,""speciesId"":1692,""species"":{""id"":1692,""name"":""Annen leppefisk""},""quantity"":30759},{""id"":744783,""speciesId"":222120,""species"":{""id"":222120,""name"":""Rognkjeks (hun)""},""quantity"":-2218}]}",,
248178,13119,2016,29,true,false,false,false,false,false,0,0,0,11,"[]","[]",,,
247621,34677,2016,29,true,false,false,false,false,false,0.6,0.75,0.25,14,"[]","[]",,,
248193,14136,2016,29,true,false,false,false,false,false,0,0.03,0.02,17.3,"[]","[]",,,
247814,34017,2016,29,true,false,false,true,false,false,0.3,1.2,1,12,"[]","[{""id"":709677,""treatmentType"":""InFeed"",""startDate"":""2016-07-16T00:00:00"",""endDate"":""2016-07-22T00:00:00"",""entireLocality"":true,""treatmentDetail"":[{""id"":713102,""substanceId"":0,""substance"":{""id"":5,""name"":""Emamectin benzoat""}}]}]",,,
